1	5207 9544 9605 8100 3262 6700 31 752 114 7040 7405 9928 4211 2660 7087 192 6334 7373 1365 3909 5947 1998 1988 3608 2222 148 4823 1997 5509 5660 412 2675 2143 3501 4947 8174 5443 895 1562 5580 2845 8325 7661 485 1690 879 324 2061 3746 8991 5535 697 4120 3618 9599 4168 727 7368 5631 3670 2349
2	7975 3779 8806 5257 6246 7163 4465 5451 167 368 8735 1676 5000 3340 7046 8617 7141 3639 2078 5373 32 8283 3185 6026 7254 6468 3683 9105 2063 699 3737 6952 1338 7080 6332 5254 1475 2936 5390 4034 6076 7208 5347 5915 8327 7076 4007 2269 8493 7053 4693 2967 1764 4077 4588 2496 1674 5412 2472 2822 5617 3811 4816 2945 8983 4292 4183 4145 4953 7541 6797 1427 5966 6851
3	8006 2137 9221 6268 9435 1217 7176 2830 5216 3138 194 1116 9884 7836 9407 8162 3515 9744 5154 4163 965 9905 7833 9244 9897 3796 1085 814 6015 8832 9348 155 969 1473 3709 6291 6646 738 4902 6245 227 8689 6242 1689 7422 6057 5142 4913 5653 3870 5413 4563 530 7030 5170 2608 6885 212
4	2050 1191 8701 1671 9116 8856 7891 3986 5845 9144 3297 9841 9157 1436 2967 5015 2695 2772 1495 6221 8444 6020 2323 1421 9897 7601 1853 5214 6148 8369 3306 347 6232 4151 4038 8428 6549 1979 6205 4577 7958 6389 4140 8990 136 8182 7648 3733 940 2693 9659
5	9217 4024 671 5964 3116 4825 1172 8400 5434 5586 9312 7358 347 6498 3684 797 502 2499 7027 7404 3051 1980 8408 8473 5770 98 9795 228 7771 5604 1269 6608 7201 4923 1223 9440 9600 5673 1277 3214 2525 9632 4905 26 80 3683 6101 1378 9246 9886 3019 588 4507 4157 6629 4373 77
6	7460 8121 8951 7221 6639 4123 6498 7671 5889 303 1269 3621 649 2566 3682 2231 701 2298 9319 9608 4288 7791 4113 6394 3922 1647 9047 5480 2958 7351 5478 4902 69 2613 3271 8286 8939 9434 9266 4043 6125 2864 6080 2951 8774 3374 1570 4853 3822 5716 4464 5559 5165 1376 9883 8790 366 9451 2177 6839 4469 5287
7	4759 6189 3426 1272 5994 7789 3107 7645 2299 376 5956 3347 8306 2430 6721 2 1933 7532 2577 9957 9514 1200 641 3817 659 4340 1897 2514 1011 3217 969 925 9756 5614 1721 4022 1134 2068 6685 9904 8756 5023 740 1687 6978 6998 3970 2086 9965 7537 9472 4029 1536 6589 6102 2607 2908 2679 9759 8118 9600 4548 168 7546 9638 1042 2168
8	9273 5163 1351 6456 403 1025 4234 3077 1479 3780 207 5826 9286 1983 9891 435 5056 7230 875 9217 8365 7249 95 7298 7845 6350 826 6879 8480 9862 4167 9444 6790 5672 4868 4795 5508 5764 6702 2696 1632 5914 9484 1185 4629 9053 4746 4178 3373 2316 4076 6891 3683 2928 8315 1622 9807 2515 5846 1531 8103 9478 7125 3810 3994 7096 6470 891 2311 4829 9670 3254 3 8629 4260 4727 8654 789 3641
9	6867 8225 3927 913 6295 1204 3835 4767 201 141 1558 3395 8319 4161 6675 2883 1549 8083 9960 1754 6928 7324 6815 1578 2371 2110 9510 4661 4858 8813 9503 7602 3342 2117 7454 7346 3842 6210 8581 1638 3202 4386 4580 1202 417 7011 8486 3824 8662 5695 9884 8988 6299 9102 714 9268 6066 941 3611 2062 5183 5418 1402 7068 3797 3047 5422 3334
10	5689 8672 6350 9352 3677 2058 6269 5115 2637 4404 9208 2373 1417 7763 6407 5364 3439 3342 3512 2010 3736 4191 3376 6942 1436 6529 4824 3468 1128 5321 1650 9353 8608 7950 7495 5780 7239 5067 5299 9939 5969 6669 1023 992 2116 7526 7525 2750 1845 1387 579 8946 9597 1688 9023 324 9174 9626 7074 8032 738 3826 1381 5709 6820 2215 7913 9838 5786 7257 689 3564 5006 857 6768 6206 7217 6448 8212 1163
11	9631 3703 6227 797 2866 8860 589 8259 9395 2875 3874 7403 3379 6998 6748 6739 2370 3185 6774 5239 8428 8097 6178 5796 3884 6411 3960 1518 7653 134 9047 7408 1613 3063 8880 1508 4867 430 2960 6599 9582 4730 1394 31 7816 2239 1102 6805 8215 4511 8147 4721 7155 716 4801 1524 5366 1400 770 8778 449 3769 8559 953
12	6236 6924 3717 5314 7858 2221 6060 3976 1788 438 7481 1288 3297 4799 1620 1 9395 9400 5327 9013 8103 4938 1119 6401 7471 6616 2931 5552 7893 9042 9464 6087 7472 4419 7763 7601 1302 1505 7904 7330 635 1323 8587 8933 506 7332 9024 3614 1309 4050 610 496 2301 2589 865 5384 1146
